Time	StretcherForceX	P GateAngle	S GateAngle	P GateForceX	S GateForceX	P GateForceY	S GateForceY	Seat Posn	Stretcher Z	Stretcher RL	Stretcher TB	P GateAngleVel	S GateAngleVel	Seat Posn Vel	Speed	Distance	Accel	Roll Angle	Pitch Angle	Yaw Angle	Normalized Time	
2399740	0.375000	-41.812500	-43.937500	0.312500	1.812500	-0.187500	-0.562500	-361.750000	-7.437500			-105.052261	-114.635612	-983.960022	3.667969	6670.511719	-1.148438	1.687500	0.531250	-0.015625	-19.696968	
2399760	0.250000	-43.937500	-46.562500	0.500000	2.062500	0.312500	-0.375000	-379.750000	-7.750000			-108.437675	-111.198090	-993.751587	3.628906	6670.593750	-0.750000	1.812500	0.546875	-0.015625	-18.939392	
2399780	-0.437500	-45.937500	-49.000000	0.687500	2.250000	0.687500	-0.187500	-399.750000	-8.687500			-112.864738	-107.500145	-996.876343	3.636719	6670.679688	-0.402344	1.937500	0.546875	-0.015625	-18.181816	
2399800	-1.000000	-48.125000	-51.250000	0.875000	2.250000	0.687500	0.000000	-420.500000	-10.000000			-113.229317	-102.656387	-1001.043030	3.640625	6670.734375	-0.277344	2.062500	0.546875	-0.015625	-17.424240	
2399820	-1.250000	-50.250000	-53.125000	1.062500	2.062500	0.937500	-0.375000	-440.000000	-11.062500			-112.239754	-97.187653	-991.043213	3.640625	6670.820312	-0.933594	2.125000	0.546875	-0.015625	-16.666664	
2399840	-2.062500	-53.187500	-54.437500	1.250000	1.625000	0.875000	-0.562500	-461.000000	-12.062500			-109.427223	-94.218872	-978.126282	3.589844	6670.902344	-1.312500	2.171875	0.578125	-0.015625	-15.909088	
2399860	-3.562500	-56.000000	-56.375000	1.250000	1.812500	1.062500	-0.562500	-481.250000	-13.187500			-100.468803	-93.906303	-943.750488	3.570312	6670.960938	-1.957031	2.218750	0.609375	-0.015625	-15.151512	
2399880	-5.125000	-57.187500	-58.125000	1.250000	2.062500	0.875000	-0.187500	-501.000000	-14.250000			-83.281311	-92.760483	-891.875610	3.535156	6671.015625	-2.531250	2.281250	0.640625	-0.015625	-14.393936	
2399900	-6.937500	-59.250000	-59.937500	1.250000	2.000000	0.875000	0.375000	-517.250000	-15.687500			-66.093796	-83.958397	-823.958923	3.460938	6671.097656	-2.988281	2.343750	0.703125	-0.015625	-13.636360	
2399920	-9.312500	-60.812500	-62.375000	2.062500	2.187500	1.312500	0.562500	-534.500000	-17.187500			-48.281284	-73.385468	-731.667175	3.359375	6671.156250	-4.097656	2.343750	0.781250	-0.015625	-12.878784	
2399940	-11.500000	-61.062500	-64.500000	2.062500	2.187500	2.062500	1.375000	-548.750000	-19.250000	28.000000	59.250000	-34.635445	-60.468800	-622.708862	3.281250	6671.238281	-4.761719	2.296875	0.843750	-0.015625	-12.121216	
